,country,year,gni,life_expectancy,population
5492,Tunisia,1951,954.0,44.0,3670000.0
5493,Turkey,1951,761.0,45.6,21500000.0
5494,Tuvalu,1951,1890.0,47.3,4860.0
5495,Tanzania,1951,222.0,44.2,7830000.0
5496,Uganda,1951,954.0,47.3,5910000.0
5497,Ukraine,1951,811.0,68.3,37800000.0
5498,Uruguay,1951,3980.0,65.9,2260000.0
5499,United States,1951,19900.0,68.4,151000000.0
5500,Uzbekistan,1951,784.0,56.6,6410000.0
5501,St. Vincent and the Grenadines,1951,1440.0,54.5,63400.0
5502,Venezuela,1951,3870.0,59.0,5730000.0
5503,Vietnam,1951,290.0,52.6,25600000.0
5504,Vanuatu,1951,934.0,45.0,52400.0
5505,Samoa,1951,802.0,55.0,89900.0
5506,Yemen,1951,338.0,32.3,4780000.0
5507,South Africa,1951,3050.0,52.3,13300000.0
5508,Zambia,1951,363.0,47.2,2380000.0
5509,Zimbabwe,1951,604.0,53.9,2880000.0
5510,Afghanistan,1952,420.0,43.1,7670000.0
5511,Angola,1952,1510.0,45.6,4660000.0
5512,Albania,1952,531.0,54.5,1330000.0
5513,United Arab Emirates,1952,20900.0,58.6,85100.0
5514,Argentina,1952,4020.0,64.2,17700000.0
5515,Armenia,1952,842.0,50.0,1470000.0
5516,Antigua and Barbuda,1952,2630.0,59.3,47400.0
5517,Australia,1952,11400.0,69.5,8630000.0
5518,Austria,1952,6840.0,66.7,6930000.0
5519,Azerbaijan,1952,157.0,39.4,3300000.0
5520,Burundi,1952,273.0,40.8,2350000.0
5521,Belgium,1952,9530.0,68.0,8700000.0
5522,Benin,1952,547.0,43.8,2300000.0
5523,Burkina Faso,1952,338.0,36.7,4310000.0
5524,Bangladesh,1952,367.0,40.4,41400000.0
5525,Bulgaria,1952,1430.0,60.1,7290000.0
5526,Bahrain,1952,7100.0,51.1,124000.0
5527,Bahamas,1952,7650.0,58.9,84600.0
5528,Bosnia and Herzegovina,1952,655.0,53.7,2790000.0
5529,Belarus,1952,4910.0,68.5,7880000.0
5530,Belize,1952,1880.0,56.9,73500.0
5531,Bolivia,1952,1080.0,37.2,3190000.0
5532,Brazil,1952,1040.0,48.5,57300000.0
5533,Barbados,1952,3980.0,59.9,219000.0
5534,Brunei,1952,19400.0,52.3,54000.0
5535,Bhutan,1952,375.0,37.8,184000.0
5536,Botswana,1952,409.0,53.8,433000.0
5537,Central African Republic,1952,1100.0,43.9,1480000.0
5538,Canada,1952,13200.0,69.0,14500000.0
5539,Switzerland,1952,37100.0,69.6,4810000.0
5540,Chile,1952,2770.0,53.5,6880000.0
5541,China,1952,450.0,43.6,565000000.0
5542,Cote d'Ivoire,1952,1150.0,42.4,2890000.0
5543,Cameroon,1952,1210.0,42.9,4450000.0
5544,"Congo, Dem. Rep.",1952,569.0,45.9,12800000.0
5545,"Congo, Rep.",1952,649.0,42.2,872000.0
5546,Colombia,1952,1170.0,55.9,12400000.0
5547,Comoros,1952,470.0,45.1,168000.0
5548,Cape Verde,1952,1040.0,56.6,189000.0
5549,Costa Rica,1952,1230.0,59.3,1010000.0
5550,Cuba,1952,2850.0,66.7,6170000.0
5551,Cyprus,1952,2270.0,62.7,509000.0
5552,Czech Republic,1952,2100.0,66.7,9080000.0
5553,Germany,1952,7610.0,67.3,70800000.0
5554,Djibouti,1952,2600.0,54.9,66400.0
5555,Dominica,1952,1220.0,51.7,50500.0
5556,Denmark,1952,13300.0,71.1,4330000.0
5557,Dominican Republic,1952,602.0,58.7,2530000.0
5558,Algeria,1952,2260.0,56.0,9520000.0
5559,Ecuador,1952,1190.0,51.6,3710000.0
5560,Egypt,1952,419.0,43.7,22100000.0
5561,Eritrea,1952,172.0,40.1,848000.0
5562,Spain,1952,3270.0,64.5,28400000.0
5563,Estonia,1952,2000.0,67.1,1130000.0
5564,Ethiopia,1952,427.0,33.8,18500000.0
5565,Finland,1952,10600.0,66.7,4090000.0
5566,Fiji,1952,1680.0,60.0,319000.0
5567,France,1952,10600.0,68.1,42500000.0
5568,"Micronesia, Fed. Sts.",1952,1440.0,50.5,33800.0
5569,Gabon,1952,1330.0,48.7,479000.0
5570,United Kingdom,1952,12600.0,69.5,50500000.0
5571,Georgia,1952,2740.0,51.4,3600000.0
5572,Ghana,1952,642.0,47.4,5370000.0
5573,Guinea,1952,546.0,38.8,3080000.0
5574,Gambia,1952,282.0,52.3,323000.0
5575,Guinea-Bissau,1952,127.0,33.9,554000.0
5576,Equatorial Guinea,1952,212.0,39.3,234000.0
5577,Greece,1952,1730.0,70.5,7860000.0
5578,Grenada,1952,1070.0,59.5,78400.0
5579,Guatemala,1952,1190.0,42.6,3280000.0
5580,Guyana,1952,719.0,53.0,440000.0
5581,"Hong Kong, China",1952,3060.0,62.9,2170000.0
5582,Honduras,1952,1520.0,41.8,1650000.0
5583,Croatia,1952,1590.0,57.9,3940000.0
5584,Haiti,1952,440.0,43.0,3360000.0
5585,Hungary,1952,1960.0,64.0,9500000.0
5586,Indonesia,1952,373.0,37.8,72600000.0
5587,India,1952,472.0,44.5,373000000.0
5588,Ireland,1952,5540.0,67.3,2930000.0
5589,Iran,1952,2010.0,40.2,17600000.0
5590,Iraq,1952,3600.0,56.6,5930000.0
5591,Iceland,1952,6930.0,72.0,148000.0
5592,Israel,1952,3940.0,71.8,1390000.0
5593,Italy,1952,6100.0,66.2,47000000.0
5594,Jamaica,1952,969.0,59.2,1480000.0
5595,Jordan,1952,1250.0,57.1,505000.0
5596,Japan,1952,6490.0,63.4,86900000.0
5597,Kazakhstan,1952,1630.0,58.0,7120000.0
5598,Kenya,1952,418.0,49.1,6050000.0
5599,Kyrgyz Republic,1952,738.0,51.0,1820000.0
5600,Cambodia,1952,222.0,46.6,4590000.0
5601,Kiribati,1952,1170.0,45.4,39400.0
5602,St. Kitts and Nevis,1952,2080.0,62.4,49500.0
5603,South Korea,1952,867.0,44.7,20400000.0
5604,Kuwait,1952,8160.0,65.5,162000.0
5605,Lao,1952,219.0,39.1,1770000.0
5606,Lebanon,1952,1920.0,60.6,1430000.0
5607,Liberia,1952,341.0,38.5,952000.0
5608,Libya,1952,1780.0,48.2,1160000.0
5609,St. Lucia,1952,854.0,53.2,87500.0
5610,Sri Lanka,1952,542.0,58.0,8250000.0
5611,Lesotho,1952,355.0,52.4,601000.0
5612,Lithuania,1952,2400.0,67.2,2620000.0
5613,Luxembourg,1952,11700.0,66.6,300000.0
5614,Latvia,1952,2020.0,67.7,1970000.0
5615,Morocco,1952,1360.0,45.2,9440000.0
5616,Moldova,1952,631.0,54.3,2490000.0
5617,Madagascar,1952,621.0,41.6,4150000.0
5618,Maldives,1952,441.0,32.0,77200.0
5619,Mexico,1952,1150.0,50.2,29100000.0
5620,Marshall Islands,1952,1880.0,53.0,13500.0
5621,North Macedonia,1952,734.0,50.7,1310000.0
5622,Mali,1952,342.0,35.6,4820000.0
5623,Malta,1952,1390.0,64.8,305000.0
5624,Myanmar,1952,548.0,35.8,18400000.0
5625,Montenegro,1952,463.0,68.2,419000.0
5626,Mongolia,1952,983.0,39.6,805000.0
5627,Mozambique,1952,299.0,43.3,6080000.0
5628,Mauritania,1952,244.0,48.3,689000.0
5629,Mauritius,1952,2260.0,52.7,556000.0
5630,Malawi,1952,255.0,34.9,3060000.0
5631,Malaysia,1952,1160.0,54.3,6270000.0
5632,Namibia,1952,2260.0,55.0,527000.0
5633,Niger,1952,582.0,38.0,2750000.0
5634,Nigeria,1952,972.0,45.2,38600000.0
5635,Nicaragua,1952,1150.0,49.7,1410000.0
5636,Netherlands,1952,11100.0,72.1,10400000.0
5637,Norway,1952,11300.0,72.6,3330000.0
5638,Nepal,1952,253.0,41.4,8760000.0
5639,Nauru,1952,7310.0,59.0,3510.0
5640,New Zealand,1952,11500.0,69.8,2000000.0
5641,Oman,1952,442.0,41.6,470000.0
5642,Pakistan,1952,280.0,47.2,38800000.0
5643,Panama,1952,1460.0,61.9,906000.0
5644,Peru,1952,984.0,40.3,8119999.0
5645,Philippines,1952,727.0,55.9,20200000.0
5646,Palau,1952,10500.0,49.9,7640.0
5647,Papua New Guinea,1952,588.0,50.0,1610000.0
5648,Poland,1952,1520.0,60.1,25700000.0
5649,Portugal,1952,1890.0,60.3,8520000.0
5650,Paraguay,1952,751.0,65.0,1570000.0
5651,Palestine,1952,827.0,54.7,963000.0
5652,Qatar,1952,1250.0,64.5,25900.0
5653,Romania,1952,234.0,61.8,16800000.0
5654,Russia,1952,1700.0,62.5,106000000.0
5655,Rwanda,1952,483.0,35.5,2300000.0
5656,Saudi Arabia,1952,4230.0,51.6,3280000.0
5657,Sudan,1952,1220.0,47.3,6570000.0
5658,Senegal,1952,1710.0,45.7,2630000.0
5659,Singapore,1952,1410.0,58.4,1100000.0
5660,Solomon Islands,1952,533.0,42.5,109000.0
5661,Sierra Leone,1952,228.0,40.6,2049999.0
5662,El Salvador,1952,860.0,46.4,2280000.0
5663,Somalia,1952,295.0,44.3,2340000.0
5664,Serbia,1952,1230.0,57.9,6150000.0
5665,South Sudan,1952,504.0,47.4,2560000.0
5666,Sao Tome and Principe,1952,450.0,40.9,63000.0
5667,Suriname,1952,2490.0,59.2,207000.0
5668,Slovak Republic,1952,3510.0,64.2,3590000.0
5669,Slovenia,1952,3400.0,60.2,1470000.0
5670,Sweden,1952,16700.0,72.0,7120000.0
5671,Eswatini,1952,330.0,43.9,286000.0
5672,Seychelles,1952,1880.0,60.8,38600.0
5673,Syria,1952,3540.0,55.5,3700000.0
5674,Chad,1952,481.0,45.5,2610000.0
5675,Togo,1952,552.0,45.2,1440000.0
5676,Thailand,1952,561.0,55.6,21400000.0
5677,Tajikistan,1952,620.0,47.0,1640000.0
5678,Turkmenistan,1952,1350.0,49.4,1260000.0
5679,Timor-Leste,1952,356.0,43.1,423000.0
5680,Tonga,1952,778.0,62.0,52800.0
5681,Trinidad and Tobago,1952,4840.0,58.6,683000.0
5682,Tunisia,1952,1050.0,44.6,3740000.0
5683,Turkey,1952,835.0,46.2,22100000.0
5684,Tuvalu,1952,1910.0,47.8,4970.0
5685,Tanzania,1952,221.0,44.3,8050000.0
5686,Uganda,1952,986.0,47.2,6070000.0
5687,Ukraine,1952,851.0,68.5,38300000.0
5688,Uruguay,1952,3870.0,66.6,2280000.0
5689,United States,1952,20300.0,68.6,153000000.0
5690,Uzbekistan,1952,833.0,57.1,6580000.0
5691,St. Vincent and the Grenadines,1952,1480.0,55.3,65400.0
5692,Venezuela,1952,3980.0,59.5,5980000.0
5693,Vietnam,1952,298.0,53.0,26200000.0
5694,Vanuatu,1952,946.0,48.1,53400.0
5695,Samoa,1952,812.0,55.5,91900.0
5696,Yemen,1952,340.0,32.6,4860000.0
5697,South Africa,1952,3080.0,52.4,13600000.0
5698,Zambia,1952,377.0,47.4,2450000.0
5699,Zimbabwe,1952,605.0,54.1,2970000.0
5700,Afghanistan,1953,438.0,43.5,7760000.0
5701,Angola,1953,1550.0,45.6,4760000.0
5702,Albania,1953,553.0,55.4,1370000.0
5703,United Arab Emirates,1953,22300.0,58.7,90600.0
5704,Argentina,1953,4160.0,64.1,18000000.0
5705,Armenia,1953,879.0,51.1,1510000.0
5706,Antigua and Barbuda,1953,2650.0,59.8,48300.0
5707,Australia,1953,11500.0,69.9,8820000.0
5708,Austria,1953,7130.0,67.2,6930000.0
5709,Azerbaijan,1953,161.0,40.3,3370000.0
5710,Burundi,1953,280.0,41.0,2400000.0
5711,Belgium,1953,9780.0,68.5,8740000.0
5712,Benin,1953,522.0,43.9,2320000.0
5713,Burkina Faso,1953,348.0,37.1,4360000.0
5714,Bangladesh,1953,366.0,40.9,42300000.0
5715,Bulgaria,1953,1580.0,64.0,7360000.0
5716,Bahrain,1953,7400.0,52.1,127000.0
5717,Bahamas,1953,7980.0,59.2,86700.0
5718,Bosnia and Herzegovina,1953,650.0,53.6,2840000.0
5719,Belarus,1953,5090.0,68.8,7890000.0
5720,Belize,1953,1900.0,57.6,75600.0
5721,Bolivia,1953,959.0,38.7,3240000.0
5722,Brazil,1953,1060.0,49.0,59000000.0
5723,Barbados,1953,4140.0,60.9,223000.0
5724,Brunei,1953,19700.0,52.6,57200.0
5725,Bhutan,1953,380.0,38.3,187000.0
5726,Botswana,1953,413.0,53.9,442000.0
5727,Central African Republic,1953,1130.0,44.0,1500000.0
5728,Canada,1953,13500.0,69.5,14900000.0
5729,Switzerland,1953,37900.0,69.8,4880000.0
5730,Chile,1953,2920.0,55.3,7020000.0
5731,China,1953,497.0,44.6,577000000.0
5732,Cote d'Ivoire,1953,1170.0,42.7,2980000.0
5733,Cameroon,1953,1240.0,43.8,4520000.0
5734,"Congo, Dem. Rep.",1953,615.0,46.2,13100000.0
5735,"Congo, Rep.",1953,661.0,42.3,892000.0
5736,Colombia,1953,1210.0,56.4,12800000.0
5737,Comoros,1953,478.0,45.3,172000.0
5738,Cape Verde,1953,1060.0,56.8,192000.0
5739,Costa Rica,1953,1360.0,59.5,1050000.0
5740,Cuba,1953,2620.0,66.8,6300000.0
5741,Cyprus,1953,2460.0,62.8,517000.0
5742,Czech Republic,1953,2040.0,67.5,9150000.0
5743,Germany,1953,8200.0,67.7,70900000.0
5744,Djibouti,1953,2640.0,55.0,68500.0
5745,Dominica,1953,1160.0,53.0,50800.0
5746,Denmark,1953,13900.0,71.4,4360000.0
5747,Dominican Republic,1953,577.0,60.0,2610000.0
5748,Algeria,1953,2270.0,56.4,9770000.0
5749,Ecuador,1953,1190.0,52.3,3810000.0
5750,Egypt,1953,416.0,43.7,22700000.0
5751,Eritrea,1953,179.0,40.3,863000.0
5752,Spain,1953,3240.0,65.7,28600000.0
5753,Estonia,1953,2040.0,67.3,1140000.0
5754,Ethiopia,1953,445.0,34.3,18900000.0
5755,Finland,1953,10600.0,66.9,4139999.0
5756,Fiji,1953,1730.0,61.3,326000.0
5757,France,1953,10800.0,68.5,42900000.0
5758,"Micronesia, Fed. Sts.",1953,1470.0,50.7,34700.0
5759,Gabon,1953,1450.0,48.8,482000.0
5760,United Kingdom,1953,13100.0,70.0,50700000.0
5761,Georgia,1953,2870.0,52.3,3640000.0
5762,Ghana,1953,713.0,47.7,5540000.0
5763,Guinea,1953,560.0,39.1,3130000.0
5764,Gambia,1953,286.0,52.5,331000.0
5765,Guinea-Bissau,1953,134.0,34.3,557000.0
5766,Equatorial Guinea,1953,218.0,39.3,238000.0
5767,Greece,1953,1950.0,70.5,7960000.0
5768,Grenada,1953,1090.0,60.2,79600.0
5769,Guatemala,1953,1200.0,42.8,3370000.0
5770,Guyana,1953,700.0,53.4,453000.0
5771,"Hong Kong, China",1953,3160.0,63.4,2280000.0
5772,Honduras,1953,1590.0,42.4,1700000.0
5773,Croatia,1953,1720.0,58.2,3970000.0
5774,Haiti,1953,419.0,43.3,3420000.0
5775,Hungary,1953,1980.0,64.2,9590000.0
5776,Indonesia,1953,387.0,38.7,74200000.0
5777,India,1953,493.0,44.8,381000000.0
5778,Ireland,1953,5700.0,68.1,2920000.0
5779,Iran,1953,1960.0,40.4,18000000.0
5780,Iraq,1953,4920.0,57.4,6090000.0
5781,Iceland,1953,6980.0,72.2,151000.0
5782,Israel,1953,3790.0,71.5,1450000.0
5783,Italy,1953,6510.0,67.1,47400000.0
5784,Jamaica,1953,1090.0,60.5,1510000.0
5785,Jordan,1953,1270.0,57.3,542000.0
5786,Japan,1953,6870.0,64.0,88100000.0
5787,Kazakhstan,1953,1670.0,58.4,7360000.0
5788,Kenya,1953,396.0,49.6,6200000.0
5789,Kyrgyz Republic,1953,770.0,51.7,1860000.0
5790,Cambodia,1953,219.0,46.8,4700000.0
5791,Kiribati,1953,1210.0,45.7,40300.0
5792,St. Kitts and Nevis,1953,2090.0,62.7,50600.0
5793,South Korea,1953,1100.0,50.5,20900000.0
5794,Kuwait,1953,10700.0,65.7,166000.0
5795,Lao,1953,221.0,39.3,1810000.0
5796,Lebanon,1953,2150.0,61.4,1470000.0
5797,Liberia,1953,351.0,38.9,971000.0
5798,Libya,1953,1760.0,48.6,1180000.0
5799,St. Lucia,1953,879.0,54.1,87800.0
5800,Sri Lanka,1953,536.0,60.1,8410000.0
5801,Lesotho,1953,364.0,52.7,614000.0
5802,Lithuania,1953,2450.0,67.3,2640000.0
5803,Luxembourg,1953,11800.0,66.8,302000.0
5804,Latvia,1953,2100.0,68.9,1990000.0
5805,Morocco,1953,1370.0,45.4,9700000.0
5806,Moldova,1953,654.0,54.9,2560000.0
5807,Madagascar,1953,633.0,41.9,4250000.0
5808,Maldives,1953,457.0,32.6,78700.0
5809,Mexico,1953,1120.0,51.0,29800000.0
5810,Marshall Islands,1953,1920.0,53.4,13700.0
5811,North Macedonia,1953,765.0,50.4,1340000.0
5812,Mali,1953,347.0,35.9,4890000.0
5813,Malta,1953,1450.0,65.9,311000.0
5814,Myanmar,1953,554.0,36.1,18700000.0
5815,Montenegro,1953,407.0,68.4,428000.0
5816,Mongolia,1953,1010.0,40.1,818000.0
5817,Mozambique,1953,303.0,43.5,6160000.0
5818,Mauritania,1953,250.0,48.7,705000.0
5819,Mauritius,1953,2260.0,51.7,570000.0
5820,Malawi,1953,261.0,35.4,3110000.0
5821,Malaysia,1953,1140.0,56.1,6440000.0
5822,Namibia,1953,2300.0,55.2,534000.0
5823,Niger,1953,592.0,38.5,2840000.0
5824,Nigeria,1953,974.0,45.4,39300000.0
5825,Nicaragua,1953,1140.0,50.7,1450000.0
5826,Netherlands,1953,11900.0,71.5,10500000.0
5827,Norway,1953,11600.0,72.9,3360000.0
5828,Nepal,1953,266.0,41.8,8940000.0
5829,Nauru,1953,8280.0,59.2,3610.0
5830,New Zealand,1953,11500.0,69.9,2049999.0
5831,Oman,1953,462.0,42.1,477000.0
5832,Pakistan,1953,299.0,47.7,39500000.0
5833,Panama,1953,1510.0,61.8,930000.0
5834,Peru,1953,1020.0,41.4,8350000.0
5835,Philippines,1953,769.0,57.1,21100000.0
5836,Palau,1953,11100.0,50.4,7800.0
5837,Papua New Guinea,1953,597.0,50.5,1650000.0
5838,Poland,1953,1580.0,62.2,26200000.0
5839,Portugal,1953,2010.0,61.4,8570000.0
5840,Paraguay,1953,753.0,68.3,1610000.0
5841,Palestine,1953,816.0,54.7,973000.0
5842,Qatar,1953,1570.0,64.6,26800.0
5843,Romania,1953,260.0,62.4,17000000.0
5844,Russia,1953,1710.0,65.1,107000000.0
5845,Rwanda,1953,492.0,37.5,2380000.0
5846,Saudi Arabia,1953,4560.0,51.9,3380000.0
5847,Sudan,1953,1240.0,47.5,6770000.0
5848,Senegal,1953,1730.0,46.1,2700000.0
5849,Singapore,1953,1680.0,59.9,1150000.0
5850,Solomon Islands,1953,542.0,42.9,112000.0
5851,Sierra Leone,1953,233.0,40.8,2080000.0
5852,El Salvador,1953,897.0,47.5,2340000.0
5853,Somalia,1953,300.0,44.3,2400000.0
5854,Serbia,1953,1420.0,58.3,6220000.0
5855,South Sudan,1953,516.0,47.5,2600000.0
5856,Sao Tome and Principe,1953,450.0,41.0,63900.0
5857,Suriname,1953,2520.0,59.5,213000.0
5858,Slovak Republic,1953,3450.0,65.6,3660000.0
5859,Slovenia,1953,3550.0,60.6,1490000.0
5860,Sweden,1953,17100.0,72.2,7170000.0
5861,Eswatini,1953,336.0,44.1,293000.0
5862,Seychelles,1953,1910.0,61.1,38900.0
5863,Syria,1953,3910.0,55.5,3790000.0
5864,Chad,1953,492.0,45.8,2660000.0
5865,Togo,1953,560.0,45.4,1470000.0
5866,Thailand,1953,603.0,56.9,22000000.0
5867,Tajikistan,1953,643.0,47.5,1690000.0
5868,Turkmenistan,1953,1370.0,50.0,1290000.0
5869,Timor-Leste,1953,358.0,43.4,427000.0
5870,Tonga,1953,786.0,62.3,54500.0
5871,Trinidad and Tobago,1953,4860.0,59.9,701000.0
5872,Tunisia,1953,1070.0,44.8,3820000.0
5873,Turkey,1953,909.0,47.3,22700000.0
5874,Tuvalu,1953,1930.0,48.2,5060.0
5875,Tanzania,1953,208.0,44.4,8260000.0
5876,Uganda,1953,1000.0,47.5,6240000.0
5877,Ukraine,1953,876.0,68.7,38800000.0
5878,Uruguay,1953,4230.0,67.2,2310000.0
5879,United States,1953,20900.0,69.0,155000000.0
5880,Uzbekistan,1953,867.0,57.6,6750000.0
5881,St. Vincent and the Grenadines,1953,1530.0,56.3,67400.0
5882,Venezuela,1953,4070.0,61.3,6230000.0
5883,Vietnam,1953,306.0,53.3,26800000.0
5884,Vanuatu,1953,958.0,48.4,54400.0
5885,Samoa,1953,821.0,56.1,94000.0
5886,Yemen,1953,343.0,33.0,4930000.0
5887,South Africa,1953,3130.0,52.7,13900000.0
5888,Zambia,1953,392.0,47.7,2530000.0
5889,Zimbabwe,1953,635.0,54.3,3070000.0
5890,Afghanistan,1954,440.0,43.3,7860000.0
5891,Angola,1954,1480.0,45.6,4850000.0
5892,Albania,1954,568.0,56.1,1410000.0
5893,United Arab Emirates,1954,24100.0,58.8,96100.0
5894,Argentina,1954,4250.0,64.7,18400000.0
5895,Armenia,1954,921.0,52.1,1550000.0
5896,Antigua and Barbuda,1954,2670.0,60.3,49300.0
5897,Australia,1954,11900.0,70.2,9000000.0
5898,Austria,1954,7850.0,67.3,6940000.0
5899,Azerbaijan,1954,166.0,41.1,3460000.0
5900,Burundi,1954,290.0,41.5,2450000.0
5901,Belgium,1954,10100.0,68.7,8790000.0
5902,Benin,1954,526.0,44.0,2340000.0
5903,Burkina Faso,1954,360.0,37.4,4420000.0
5904,Bangladesh,1954,366.0,41.5,43300000.0
5905,Bulgaria,1954,1530.0,64.6,7440000.0
5906,Bahrain,1954,7700.0,52.8,131000.0
5907,Bahamas,1954,8330.0,59.6,89400.0
5908,Bosnia and Herzegovina,1954,639.0,56.6,2900000.0
5909,Belarus,1954,5300.0,69.1,7930000.0
5910,Belize,1954,1920.0,58.1,77800.0
5911,Bolivia,1954,959.0,39.6,3300000.0
5912,Brazil,1954,1110.0,49.5,60800000.0
5913,Barbados,1954,4290.0,62.0,225000.0
5914,Brunei,1954,20000.0,53.0,60600.0
5915,Bhutan,1954,384.0,38.9,192000.0
5916,Botswana,1954,417.0,53.9,452000.0
5917,Central African Republic,1954,1150.0,44.1,1520000.0
5918,Canada,1954,13000.0,70.1,15300000.0
5919,Switzerland,1954,39600.0,70.1,4940000.0
5920,Chile,1954,2770.0,54.6,7170000.0
5921,China,1954,451.0,46.5,590000000.0
5922,Cote d'Ivoire,1954,1190.0,43.0,3060000.0
5923,Cameroon,1954,1270.0,44.4,4590000.0
5924,"Congo, Dem. Rep.",1954,629.0,46.4,13300000.0
5925,"Congo, Rep.",1954,673.0,42.4,912000.0
5926,Colombia,1954,1250.0,57.5,13100000.0
5927,Comoros,1954,495.0,45.5,175000.0
5928,Cape Verde,1954,1040.0,56.9,193000.0
5929,Costa Rica,1954,1330.0,61.0,1090000.0
5930,Cuba,1954,2620.0,66.9,6430000.0
5931,Cyprus,1954,2470.0,63.3,525000.0
5932,Czech Republic,1954,2060.0,68.2,9220000.0
5933,Germany,1954,8770.0,68.1,71000000.0
5934,Djibouti,1954,2720.0,55.2,70700.0
5935,Dominica,1954,1190.0,54.1,51200.0
5936,Denmark,1954,14100.0,71.7,4390000.0
5937,Dominican Republic,1954,591.0,60.8,2700000.0
5938,Algeria,1954,2410.0,52.4,10000000.0
5939,Ecuador,1954,1250.0,53.4,3920000.0
5940,Egypt,1954,414.0,44.1,23200000.0
5941,Eritrea,1954,176.0,40.6,879000.0
5942,Spain,1954,3440.0,66.7,28900000.0
5943,Estonia,1954,2100.0,67.5,1160000.0
5944,Ethiopia,1954,437.0,34.7,19300000.0
5945,Finland,1954,11400.0,67.6,4190000.0
5946,Fiji,1954,1780.0,62.0,334000.0
5947,France,1954,11300.0,69.0,43200000.0
5948,"Micronesia, Fed. Sts.",1954,1500.0,51.0,35800.0
5949,Gabon,1954,1570.0,48.8,486000.0
5950,United Kingdom,1954,13500.0,70.3,51000000.0
5951,Georgia,1954,3030.0,53.3,3690000.0
5952,Ghana,1954,784.0,48.0,5710000.0
5953,Guinea,1954,589.0,39.4,3180000.0
5954,Gambia,1954,295.0,52.7,340000.0
5955,Guinea-Bissau,1954,159.0,35.0,561000.0
5956,Equatorial Guinea,1954,226.0,39.3,242000.0
5957,Greece,1954,1990.0,71.0,8050000.0
5958,Grenada,1954,1110.0,60.8,81000.0
5959,Guatemala,1954,1180.0,44.5,3460000.0
5960,Guyana,1954,681.0,54.2,468000.0
5961,"Hong Kong, China",1954,3280.0,64.0,2380000.0
5962,Honduras,1954,1450.0,42.9,1750000.0
5963,Croatia,1954,1860.0,60.6,4010000.0
5964,Haiti,1954,445.0,43.4,3480000.0
5965,Hungary,1954,2020.0,65.5,9700000.0
5966,Indonesia,1954,404.0,39.6,75900000.0
5967,India,1954,504.0,45.4,390000000.0
5968,Ireland,1954,5770.0,68.3,2900000.0
5969,Iran,1954,1910.0,40.7,18400000.0
5970,Iraq,1954,5690.0,58.1,6250000.0
5971,Iceland,1954,7420.0,72.5,154000.0
5972,Israel,1954,4390.0,69.8,1510000.0
5973,Italy,1954,6790.0,68.1,47800000.0
5974,Jamaica,1954,1200.0,61.3,1530000.0
5975,Jordan,1954,1300.0,57.5,581000.0
5976,Japan,1954,7170.0,65.0,89100000.0
5977,Kazakhstan,1954,1730.0,58.9,7610000.0
5978,Kenya,1954,430.0,50.3,6370000.0
5979,Kyrgyz Republic,1954,803.0,52.3,1900000.0
5980,Cambodia,1954,239.0,47.3,4810000.0
5981,Kiribati,1954,1250.0,46.0,41100.0
5982,St. Kitts and Nevis,1954,2100.0,62.7,51500.0
5983,South Korea,1954,1150.0,53.5,21400000.0
5984,Kuwait,1954,12000.0,65.9,171000.0
5985,Lao,1954,224.0,39.9,1850000.0
5986,Lebanon,1954,2400.0,62.1,1510000.0
5987,Liberia,1954,367.0,39.2,992000.0
5988,Libya,1954,1590.0,48.8,1200000.0
5989,St. Lucia,1954,904.0,55.1,88100.0
5990,Sri Lanka,1954,535.0,61.1,8580000.0
5991,Lesotho,1954,378.0,52.5,627000.0
5992,Lithuania,1954,2520.0,67.5,2670000.0
5993,Luxembourg,1954,11800.0,67.1,304000.0
5994,Latvia,1954,2200.0,69.1,2009999.0
5995,Morocco,1954,1370.0,45.7,9960000.0
5996,Moldova,1954,681.0,55.4,2640000.0
5997,Madagascar,1954,646.0,42.1,4360000.0
5998,Maldives,1954,473.0,33.3,80200.0
5999,Mexico,1954,1190.0,52.8,30600000.0
6000,Marshall Islands,1954,1960.0,53.9,13900.0
6001,North Macedonia,1954,782.0,53.2,1360000.0
6002,Mali,1954,353.0,36.2,4950000.0
6003,Malta,1954,1510.0,66.6,318000.0
6004,Myanmar,1954,511.0,36.3,19100000.0
6005,Montenegro,1954,410.0,68.9,435000.0
6006,Mongolia,1954,1050.0,40.5,831000.0
6007,Mozambique,1954,301.0,43.7,6240000.0
6008,Mauritania,1954,257.0,49.1,721000.0
6009,Mauritius,1954,2310.0,52.8,583000.0
6010,Malawi,1954,267.0,35.6,3180000.0
6011,Malaysia,1954,1180.0,57.1,6610000.0
6012,Namibia,1954,2370.0,55.3,540000.0
6013,Niger,1954,604.0,38.8,2930000.0
6014,Nigeria,1954,1020.0,45.6,40100000.0
6015,Nicaragua,1954,1210.0,51.6,1490000.0
6016,Netherlands,1954,12600.0,72.4,10600000.0
6017,Norway,1954,12100.0,73.1,3390000.0
6018,Nepal,1954,269.0,42.2,9110000.0
6019,Nauru,1954,9380.0,59.4,3700.0
6020,New Zealand,1954,12900.0,70.5,2100000.0
6021,Oman,1954,481.0,42.5,485000.0
6022,Pakistan,1954,299.0,48.1,40200000.0
6023,Panama,1954,1530.0,62.6,954000.0
6024,Peru,1954,1020.0,42.8,8580000.0
